,Year,Country,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Total Deaths,Total Missing,Total Injuries,Total Damage ($Mil),Total Houses Destroyed,Total Houses Damaged,Population
809,1987,CHINA,41.529,79.318,29.0,5.9,,0.0,0.0,0.0,,417.0,,0.0
810,1987,ALGERIA,35.964,1.374,10.0,4.3,,1.0,0.0,7.0,1.0,629.0,,0.008
811,1987,JAPAN,36.988,141.689,48.0,6.3,,0.0,0.0,0.0,,,,0.0
812,1987,PAPUA NEW GUINEA,-6.088,147.689,55.0,7.6,7.0,3.0,0.0,0.0,2.625,,,0.003
813,1987,NEW ZEALAND,-37.965,176.765,19.0,6.6,10.0,1.0,0.0,25.0,210.0,,,0.026
814,1987,CHILE,-24.388,-70.161,62.0,7.3,6.0,1.0,0.0,0.0,,,,0.001
815,1987,ECUADOR,0.083,-77.785,10.0,7.2,,5000.0,0.0,0.0,1500.0,,,5.0
816,1987,JAPAN,32.034,131.837,54.0,6.7,,2.0,0.0,5.0,,,,0.007
817,1987,JAPAN,37.447,137.865,23.0,5.1,,0.0,0.0,0.0,,,,0.0
818,1987,PHILIPPINES,16.066,120.301,107.0,6.3,5.0,0.0,0.0,0.0,,,,0.0
819,1987,INDONESIA,2.244,98.866,11.0,6.6,,2.0,0.0,22.0,1.0,300.0,,0.024
820,1987,PHILIPPINES,8.047,125.41,32.0,5.2,2.0,1.0,0.0,2.0,,,,0.003
821,1987,IRAN,34.076,48.266,41.0,4.6,,2.0,0.0,50.0,,,,0.052
822,1987,SOLOMON ISLANDS,-10.717,162.33,75.0,6.3,,0.0,0.0,0.0,,,,0.0
823,1987,VANUATU ISLANDS,-14.074,167.828,48.0,6.6,,0.0,0.0,0.0,,,,0.0
824,1987,CHINA,24.924,115.608,29.0,4.9,4.0,0.0,0.0,84.0,,37000.0,,0.084
825,1987,CHILE,-19.022,-69.991,70.0,6.9,7.0,5.0,0.0,112.0,1.0,1000.0,,0.117
826,1987,CHILE,-17.897,-70.931,37.0,6.4,5.0,1.0,0.0,1.0,,,,0.002
827,1987,AUSTRALIA,-58.893,158.513,33.0,7.7,,0.0,0.0,0.0,,,,0.0
828,1987,ITALY,43.242,13.874,19.0,4.6,8.0,0.0,0.0,2.0,,,,0.002
829,1987,ECUADOR,-0.978,-78.05,10.0,6.2,,2.0,0.0,12.0,,,,0.014
830,1987,CALIFORNIA,34.061,-118.078,10.0,5.7,8.0,8.0,0.0,200.0,358.0,,,0.208
831,1987,PERU,-8.143,-77.954,20.0,5.1,4.0,3.0,0.0,0.0,,,,0.003
832,1987,CALIFORNIA,34.07,-118.1,8.0,4.8,,1.0,0.0,0.0,,,,0.001
833,1987,TONGA ISLANDS,-17.94,-172.225,16.0,7.3,,0.0,0.0,0.0,,,,0.0
834,1987,PAPUA NEW GUINEA,-7.288,154.371,25.0,6.8,,0.0,0.0,0.0,,,,0.0
835,1987,PAPUA NEW GUINEA,-6.266,149.06,48.0,7.7,8.0,0.0,0.0,0.0,,,,0.0
836,1987,ALASKA,58.586,-143.27,10.0,7.2,,0.0,0.0,0.0,,,,0.0
837,1987,CALIFORNIA,33.082,-115.775,5.0,6.2,6.0,2.0,0.0,0.0,3.0,,,0.002
838,1987,INDONESIA,-8.247,124.155,33.0,6.5,,125.0,0.0,108.0,5.0,237.0,,0.233
839,1987,ALASKA,58.679,-142.786,10.0,7.9,6.0,0.0,0.0,0.0,,,,0.0
840,1987,JAPAN,35.362,140.214,63.0,6.0,8.0,2.0,0.0,66.0,5.0,,,0.068
841,1988,CHINA,38.111,106.336,14.0,5.5,,0.0,0.0,60.0,,10000.0,,0.06
842,1988,ALBANIA,41.246,19.63,24.0,5.8,7.0,0.0,0.0,0.0,,,,0.0
843,1988,AUSTRALIA,-19.847,133.803,5.0,6.3,,0.0,0.0,0.0,,,,0.0
844,1988,AUSTRALIA,-19.829,133.882,5.0,6.7,9.0,0.0,0.0,0.0,,,,0.0
845,1988,CHILE,-24.753,-70.433,37.0,6.7,,0.0,0.0,0.0,,,,0.0
846,1988,BANGLADESH,24.688,91.57,33.0,5.8,,2.0,0.0,100.0,,,,0.102
847,1988,ALASKA,57.262,-142.747,15.0,7.8,5.0,0.0,0.0,0.0,,,,0.0
848,1988,IRAN,30.89,50.194,33.0,5.7,,0.0,0.0,0.0,,,,0.0
849,1988,PHILIPPINES,12.376,121.067,17.0,6.2,7.0,2.0,0.0,2.0,,,,0.004
850,1988,PHILIPPINES,18.606,121.013,53.0,5.4,,0.0,0.0,0.0,,,,0.0
851,1988,PAPUA NEW GUINEA,-5.964,148.78,53.0,6.8,5.0,0.0,0.0,0.0,,,,0.0
852,1988,TAIWAN,23.902,121.598,51.0,5.7,,1.0,0.0,1.0,,,,0.002
853,1988,MYANMAR (BURMA);  INDIA,25.149,95.127,91.0,7.2,6.0,5.0,30.0,42.0,,,,0.077
854,1988,SOLOMON ISLANDS,-10.258,160.896,36.0,7.6,,1.0,0.0,0.0,,100.0,,0.001
855,1988,IRAN,29.974,51.679,33.0,6.1,,1.0,0.0,0.0,,,2000.0,0.001
856,1988,NEPAL-INDIA,26.755,86.616,57.0,6.6,8.0,998.0,0.0,0.0,131.5,,,0.998
857,1988,PAPUA NEW GUINEA,-6.06,146.23,0.0,4.3,,74.0,0.0,0.0,,,,0.074
858,1988,TAJIKISTAN,37.18,71.811,11.0,5.0,6.0,0.0,0.0,0.0,,,,0.0
859,1988,GREECE,37.938,20.932,25.0,5.8,8.0,0.0,0.0,0.0,,,,0.0
860,1988,ALGERIA,36.443,2.759,12.0,5.6,,0.0,0.0,0.0,,,,0.0
861,1988,GUATEMALA,13.881,-90.45,69.0,6.0,6.0,5.0,0.0,0.0,,,100.0,0.005
862,1988,PUERTO RICO,19.08,-67.256,33.0,5.7,5.0,0.0,0.0,0.0,,,,0.0
863,1988,CHINA,22.789,99.611,18.0,7.3,10.0,738.0,0.0,3900.0,269.0,412000.0,,4.638
864,1988,CHINA,23.181,99.439,10.0,6.4,,0.0,0.0,0.0,,,,0.0
865,1988,CHINA,21.23,108.545,10.0,4.6,,0.0,0.0,71.0,,,,0.071
866,1988,JAMAICA,18.068,-76.597,16.0,4.7,6.0,0.0,0.0,0.0,,,,0.0
867,1988,PHILIPPINES,12.399,124.537,19.0,6.6,6.0,0.0,0.0,29.0,,,,0.029
868,1988,AZORES,37.938,-26.142,11.0,5.3,7.0,0.0,0.0,0.0,,,,0.0
869,1988,CANADA,48.117,-71.183,29.0,5.8,7.0,0.0,0.0,0.0,,,,0.0
870,1988,ARMENIA,40.987,44.185,5.0,6.8,10.0,25000.0,0.0,0.0,16200.0,,,25.0
871,1989,TAJIKISTAN,38.465,68.694,33.0,5.3,7.0,274.0,0.0,0.0,24.8,,,0.274
872,1989,INDONESIA,1.031,126.189,32.0,5.6,,0.0,0.0,0.0,,,,0.0
873,1989,TURKEY,40.027,41.816,10.0,4.4,,0.0,0.0,0.0,,,,0.0
874,1989,PAPUA NEW GUINEA,-4.346,152.797,53.0,5.4,5.0,1.0,0.0,0.0,,,,0.001
875,1989,MALAWI,-13.702,34.42,30.0,6.1,,9.0,0.0,100.0,28.0,,,0.109
876,1989,CHINA,29.987,99.195,13.0,6.2,,11.0,0.0,42.0,164.0,,,0.053
877,1989,MEXICO,16.773,-99.328,19.0,6.8,6.0,3.0,0.0,0.0,,,,0.003
878,1989,IRAN,29.964,51.655,33.0,5.1,,0.0,0.0,0.0,,,,0.0
879,1989,VENEZUELA,11.038,-68.27,16.0,5.2,,0.0,0.0,0.0,,,,0.0
880,1989,CHINA,23.553,99.526,33.0,5.6,,1.0,0.0,91.0,54.0,5300.0,,0.092
881,1989,MACQUARIE ISLAND,-52.341,160.568,10.0,8.2,7.0,0.0,0.0,0.0,,,,0.0
882,1989,IRAN,30.167,50.921,31.0,5.8,,114.0,0.0,0.0,5.0,,,0.114
883,1989,BANGLADESH,21.861,89.763,6.0,5.1,,1.0,0.0,0.0,,,,0.001
884,1989,ECUADOR,1.134,-79.616,15.0,6.1,7.0,0.0,0.0,0.0,,,,0.0
885,1989,HAWAIIAN ISLANDS,19.362,-155.083,9.0,6.1,6.0,0.0,0.0,5.0,,105.0,,0.005
886,1989,AZORES,39.112,-28.242,11.0,5.7,6.0,0.0,0.0,0.0,,,,0.0
887,1989,JAPAN,34.942,139.193,5.0,5.0,6.0,0.0,0.0,0.0,,,,0.0
888,1989,INDONESIA,-8.081,125.129,10.0,6.2,,0.0,0.0,0.0,,,,0.0
889,1989,INDONESIA,-4.511,139.022,14.0,5.8,,120.0,0.0,125.0,1.0,,,0.245
890,1989,RUSSIA,43.522,45.362,18.0,5.0,6.0,1.0,0.0,0.0,,,,0.001
891,1989,DJIBOUTI,11.766,41.942,12.0,6.3,9.0,6.0,0.0,0.0,,,,0.006
892,1989,INDONESIA,-4.219,136.667,9.0,6.0,,0.0,0.0,0.0,,,,0.0
893,1989,ALASKA,55.543,-156.835,11.0,6.9,,0.0,0.0,0.0,,,,0.0
894,1989,CHINA,31.583,102.433,15.0,6.1,,1.0,0.0,151.0,,4270.0,,0.152
895,1989,IRAN,30.96,51.421,42.0,4.7,,0.0,0.0,0.0,,,,0.0
896,1989,CALIFORNIA,37.036,-121.883,19.0,6.9,9.0,62.0,0.0,3757.0,5600.0,,,3.819
897,1989,CHINA,39.893,113.884,10.0,5.3,8.0,29.0,0.0,193.0,,30000.0,,0.222
898,1989,JAPAN,39.571,143.333,10.0,6.6,,0.0,0.0,0.0,,,,0.0
899,1989,ALGERIA,36.788,2.448,6.0,5.7,8.0,30.0,0.0,245.0,5.0,,,0.275
900,1989,PUERTO RICO,18.986,-68.833,26.0,4.4,,0.0,0.0,0.0,,,,0.0
901,1989,JAPAN,39.837,142.76,29.0,7.4,6.0,0.0,0.0,0.0,,,,0.0
902,1989,CHINA,29.882,106.804,33.0,4.7,,4.0,0.0,161.0,5.0,5000.0,53000.0,0.165
903,1989,IRAN,29.892,57.718,18.0,5.9,,3.0,0.0,45.0,,,,0.048
904,1989,PHILIPPINES,8.337,126.729,24.0,7.5,6.0,2.0,0.0,0.0,1.0,,,0.002
905,1989,AUSTRALIA,-32.967,151.619,10.0,5.4,8.0,12.0,0.0,100.0,1000.0,,,0.112
906,1990,PHILIPPINES,9.755,124.694,26.0,6.6,7.0,0.0,0.0,300.0,0.9,,600.0,0.3
907,1990,JAPAN,34.706,139.252,14.0,6.4,,0.0,0.0,0.0,,,,0.0
908,1990,CALIFORNIA,34.14,-117.7,5.0,5.5,7.0,0.0,0.0,30.0,12.7,,,0.03
909,1990,FIJI ISLANDS,-22.122,175.163,33.0,7.6,,0.0,0.0,0.0,,,,0.0
910,1990,PAKISTAN,28.925,66.331,10.0,6.1,,11.0,0.0,40.0,1.0,,,0.051
911,1990,COSTA RICA,9.919,-84.808,22.0,7.0,8.0,0.0,0.0,15.0,,8.0,34.0,0.015
912,1990,TAJIKISTAN,37.034,72.942,33.0,6.3,6.0,0.0,0.0,0.0,,,,0.0
913,1990,PHILIPPINES,9.253,125.606,39.0,5.5,4.0,1.0,0.0,2.0,,,,0.003
914,1990,UNITED KINGDOM,52.314,-2.985,18.0,4.7,6.0,0.0,0.0,0.0,,,,0.0
915,1990,NORTHERN MARIANA ISLANDS,15.125,147.596,11.0,7.5,4.0,0.0,0.0,0.0,,,,0.0
916,1990,CHINA,39.436,74.9,33.0,6.2,,0.0,0.0,2.0,,,,0.002
917,1990,INDONESIA,1.186,122.857,26.0,7.6,,3.0,0.0,25.0,,,1140.0,0.028
918,1990,IRAN,31.107,51.678,47.0,4.7,,0.0,0.0,0.0,,,,0.0
919,1990,CHINA,35.986,100.245,8.0,6.9,,126.0,0.0,2049.0,58.35,66800.0,,2.175
920,1990,ITALY,40.775,15.766,10.0,5.4,7.0,2.0,0.0,16.0,,,,0.018
921,1990,NEW ZEALAND,-40.296,176.064,21.0,6.3,8.0,0.0,0.0,0.0,,,,0.0
922,1990,SOUTH SUDAN,5.121,32.145,15.0,7.1,,31.0,0.0,0.0,,,,0.031
923,1990,SOUTH SUDAN,5.358,31.848,16.0,7.0,,0.0,0.0,0.0,,,,0.0
924,1990,PERU,-6.016,-77.229,24.0,6.5,6.0,200.0,0.0,8130.0,1.0,,,8.33
925,1990,ROMANIA,45.841,26.668,89.0,6.7,6.0,14.0,0.0,700.0,23.7,,,0.714
926,1990,ROMANIA,45.811,26.769,88.0,6.1,5.0,0.0,0.0,0.0,,,,0.0
927,1990,COSTA RICA,9.855,-84.327,10.0,4.6,,0.0,0.0,0.0,,,14.0,0.0
928,1990,PERU,-6.062,-77.136,26.0,4.9,6.0,1.0,0.0,0.0,,14.0,,0.001
929,1990,PHILIPPINES,11.76,121.899,18.0,7.1,6.0,4.0,0.0,15.0,,,,0.019
930,1990,KAZAKHSTAN,47.869,85.076,58.0,6.8,5.0,1.0,0.0,0.0,,3000.0,,0.001
931,1990,PAKISTAN,27.398,65.719,15.0,6.3,,0.0,0.0,6.0,,,,0.006
932,1990,IRAN,36.957,49.409,19.0,7.3,7.0,40000.0,0.0,105000.0,7200.0,100000.0,,145.0
933,1990,IRAN,36.636,49.799,15.0,5.6,7.0,20.0,0.0,0.0,,,,0.02
934,1990,INDONESIA,-6.904,108.12,14.0,4.8,,0.0,0.0,103.0,,10300.0,,0.103
935,1990,AFGHANISTAN,36.415,70.789,217.0,5.6,4.0,43.0,0.0,0.0,,,,0.043
936,1990,PHILIPPINES,15.679,121.172,25.0,7.8,9.0,2412.0,0.0,3000.0,369.6,,,5.412
937,1990,TURKEY,36.99,29.595,17.0,5.1,,0.0,0.0,0.0,,,393.0,0.0
938,1990,VANUATU ISLANDS,-15.355,167.464,126.0,6.4,5.0,0.0,0.0,2.0,,,,0.002
939,1990,KAZAKHSTAN,47.963,84.961,33.0,6.1,7.0,0.0,0.0,8.0,,500.0,,0.008
940,1990,ECUADOR,-0.059,-78.449,5.0,4.4,,4.0,0.0,10.0,,,1300.0,0.014
941,1990,JAPAN,33.267,138.643,10.0,6.5,,0.0,0.0,0.0,,,,0.0
942,1990,SOUTH AFRICA,-28.014,26.727,5.0,4.2,,2.0,0.0,5.0,,,,0.007
943,1990,KAZAKHSTAN,47.903,84.961,33.0,4.5,6.0,0.0,0.0,0.0,,,,0.0
944,1990,SOUTH AFRICA,-26.39,27.349,5.0,4.0,,10.0,0.0,6.0,,,,0.016
945,1990,CHINA,37.093,103.781,12.0,5.8,4.0,4.0,0.0,92.0,,87000.0,,0.096
946,1990,AFGHANISTAN,35.121,70.486,114.0,6.0,4.0,11.0,0.0,250.0,,,,0.261
947,1990,IRAN,28.251,55.462,11.0,6.5,8.0,22.0,0.0,90.0,232.3,1445.0,,0.112
948,1990,INDONESIA,3.908,97.457,48.0,6.8,,1.0,0.0,32.0,2.1,,,0.033
949,1990,BALKANS NW,43.853,16.633,24.0,5.6,8.0,0.0,0.0,10.0,,,,0.01
950,1990,KYRGYZSTAN,40.854,73.553,29.0,4.6,6.0,0.0,0.0,0.0,,,1110.0,0.0
951,1990,ITALY,37.3,15.438,11.0,5.3,7.0,19.0,0.0,200.0,500.0,,,0.219
952,1990,TAIWAN,23.916,121.636,12.0,6.2,4.0,2.0,0.0,3.0,,,,0.005
953,1990,TAIWAN,23.722,121.627,10.0,6.3,5.0,0.0,0.0,0.0,,,,0.0
954,1990,GREECE,41.004,22.3,13.0,5.9,7.0,1.0,0.0,60.0,,,,0.061
955,1990,COSTA RICA,9.869,-84.302,17.0,5.7,8.0,2.0,0.0,350.0,19.5,,,0.352
956,1990,PAPUA NEW GUINEA,-5.097,150.967,179.0,7.5,,0.0,0.0,0.0,,,,0.0
957,1991,MYANMAR (BURMA),23.613,95.901,20.0,7.1,,0.0,0.0,0.0,,,32.0,0.0
958,1991,AFGHANISTAN,35.993,70.423,142.0,6.4,7.0,848.0,0.0,200.0,36.0,,2000.0,1.048
959,1991,SOLOMON ISLANDS,-9.929,159.139,10.0,6.9,,0.0,0.0,0.0,,,,0.0
960,1991,FRANCE,44.885,6.76,5.0,3.8,,9.0,0.0,0.0,,,,0.009
961,1991,RUSSIA,48.268,154.328,39.0,5.7,,0.0,0.0,0.0,,,,0.0
962,1991,BERING SEA,58.427,-175.45,20.0,6.7,,0.0,0.0,0.0,,,,0.0
963,1991,CHINA,40.386,78.959,21.0,6.1,,0.0,0.0,3.0,,8561.0,,0.003
964,1991,CHINA,39.887,113.923,10.0,5.5,,0.0,0.0,131.0,,1328.0,,0.131
965,1991,PERU,-6.038,-77.13,21.0,6.4,5.0,0.0,0.0,10.0,,,15.0,0.01
966,1991,PERU,-5.982,-77.094,20.0,6.7,7.0,53.0,0.0,252.0,,,8063.0,0.305
967,1991,AFGHANISTAN,37.457,68.273,33.0,5.1,7.0,0.0,0.0,0.0,,,1000.0,0.0
968,1991,AFGHANISTAN,36.416,70.912,33.0,4.1,,0.0,0.0,0.0,,,100.0,0.0
969,1991,COSTA RICA,9.685,-83.073,10.0,7.6,10.0,90.0,0.0,895.0,510.0,,,0.985
970,1991,TURKEY,39.597,41.118,33.0,4.5,,1.0,0.0,3.0,,,,0.004
971,1991,GEORGIA,42.453,43.673,17.0,7.0,9.0,270.0,0.0,0.0,1700.0,,,0.27
972,1991,PANAMA,9.542,-82.418,10.0,6.2,,0.0,0.0,36.0,,,,0.036
973,1991,GEORGIA,42.565,43.349,14.0,4.9,5.0,0.0,0.0,0.0,,45.0,,0.0
974,1991,MALAYSIA,5.865,116.746,33.0,4.5,,1.0,0.0,0.0,,,,0.001
975,1991,GEORGIA,42.461,44.009,9.0,6.1,8.0,8.0,0.0,200.0,,,,0.208
976,1991,PHILIPPINES,15.119,120.355,10.0,5.5,,800.0,0.0,4.0,,,,0.804
977,1991,TURKEY,39.984,42.875,26.0,4.5,,0.0,0.0,0.0,,,,0.0
978,1991,INDONESIA,1.196,122.787,31.0,7.5,6.0,0.0,0.0,0.0,,,1500.0,0.0
979,1991,CALIFORNIA,34.262,-118.002,11.0,5.1,7.0,2.0,0.0,104.0,33.5,,,0.106
980,1991,INDONESIA,-8.099,124.681,29.0,6.5,,28.0,0.0,181.0,7.7,1150.0,,0.209
981,1991,ROMANIA,45.364,21.057,11.0,5.6,8.0,2.0,0.0,30.0,,,,0.032
982,1991,ROMANIA,44.888,22.407,12.0,5.6,8.0,0.0,0.0,0.0,,,615.0,0.0
983,1991,PERU,-15.679,-71.574,5.0,4.7,5.0,92.0,0.0,30.0,,,,0.122
984,1991,IRAQ,36.52,44.066,26.0,5.1,8.0,20.0,0.0,0.0,,100.0,,0.02
985,1991,COSTA RICA,9.737,-84.054,5.0,4.7,,0.0,0.0,0.0,,,30.0,0.0
986,1991,VENEZUELA,10.045,-69.948,10.0,5.2,5.0,0.0,0.0,0.0,,,100.0,0.0
987,1991,CALIFORNIA,40.235,-124.348,12.0,6.2,7.0,0.0,0.0,0.0,,,,0.0
988,1991,NEW ZEALAND,-40.25,175.053,88.0,5.6,,0.0,0.0,0.0,,,,0.0
989,1991,GUATEMALA,14.646,-90.986,5.0,6.2,6.0,25.0,0.0,200.0,,,,0.225
990,1991,SOLOMON ISLANDS,-9.094,158.442,23.0,7.2,,0.0,0.0,0.0,,,,0.0
991,1991,INDIA,30.78,78.774,10.0,7.0,8.0,2000.0,0.0,1800.0,60.0,7500.0,,3.8
992,1991,IRAN,30.666,50.218,39.0,5.4,,0.0,0.0,51.0,,290.0,,0.051
993,1991,INDIA,26.323,70.607,22.0,5.0,,0.0,0.0,0.0,,,,0.0
994,1991,COLOMBIA,4.554,-77.442,21.0,6.4,6.0,2.0,0.0,0.0,,,28.0,0.002
995,1991,YEMEN,13.887,44.068,10.0,4.7,,11.0,0.0,40.0,,17.0,87.0,0.051
996,1991,IRAN,36.924,49.603,16.0,5.0,,1.0,0.0,70.0,,,,0.071
997,1991,ROMANIA,45.498,21.115,9.0,5.5,8.0,0.0,0.0,0.0,,,5000.0,0.0
998,1991,RUSSIA,45.533,151.021,24.0,7.6,,0.0,0.0,0.0,,,,0.0
999,1992,CHINA,18.0,108.0,8.0,3.7,,0.0,0.0,0.0,,,,0.0
1000,1992,JAPAN,35.106,139.644,100.0,5.6,,0.0,0.0,37.0,,,,0.037
1001,1992,INDONESIA,-7.138,109.067,58.0,4.4,,0.0,0.0,1.0,,800.0,700.0,0.001
1002,1992,IRAN,31.726,50.778,18.0,4.6,,6.0,0.0,50.0,,300.0,,0.056
1003,1992,TURKEY,39.71,39.605,27.0,6.9,8.0,653.0,0.0,2000.0,750.0,,8057.0,2.653
1004,1992,THE NETHERLANDS,51.153,5.798,21.0,5.2,8.0,1.0,0.0,45.0,100.0,,,0.046
1005,1992,CALIFORNIA,33.961,-116.318,12.0,6.3,7.0,0.0,0.0,32.0,,,,0.032
1006,1992,CALIFORNIA,40.368,-124.316,15.0,7.1,8.0,0.0,0.0,98.0,75.0,,,0.098
1007,1992,KYRGYZSTAN,41.019,72.429,50.0,6.2,7.0,4.0,0.0,0.0,31.0,5500.0,4000.0,0.004
1008,1992,PHILIPPINES,7.191,126.762,33.0,7.5,,0.0,0.0,0.0,,12.0,,0.0
1009,1992,PAKISTAN,33.377,71.317,16.0,6.0,,6.0,0.0,100.0,,400.0,,0.106
1010,1992,CUBA,19.613,-77.872,23.0,7.0,,0.0,0.0,40.0,,,820.0,0.04
1011,1992,SOLOMON ISLANDS,-11.122,165.239,19.0,7.0,,0.0,0.0,0.0,,,,0.0
1012,1992,CALIFORNIA,34.201,-116.436,1.0,7.6,9.0,3.0,0.0,400.0,92.0,,,0.403
1013,1992,CALIFORNIA,34.203,-116.827,5.0,6.7,8.0,0.0,0.0,0.0,,,,0.0
1014,1992,NEVADA-CALIFORNIA BORDER,36.705,-116.293,9.0,5.4,,0.0,0.0,0.0,,,,0.0
1015,1992,JAPAN,39.419,143.33,29.0,7.0,,0.0,0.0,0.0,,,,0.0
1016,1992,JAPAN,32.536,141.641,16.0,6.3,,0.0,0.0,0.0,,,,0.0
1017,1992,KYRGYZSTAN,42.142,73.575,27.0,7.5,9.0,75.0,0.0,0.0,130.0,8200.0,,0.075
1018,1992,PAKISTAN,29.087,66.74,9.0,5.5,,4.0,0.0,200.0,,,,0.204
1019,1992,NICARAGUA,11.727,-87.386,40.0,7.7,,170.0,0.0,489.0,30.0,1500.0,,0.659
1020,1992,IRAN,29.134,52.187,18.0,4.7,,1.0,0.0,11.0,,200.0,,0.012
1021,1992,CONGO,-6.087,26.651,11.0,7.0,,8.0,0.0,37.0,,,,0.045
1022,1992,EGYPT,29.778,31.144,22.0,5.3,,545.0,0.0,6512.0,1200.0,9350.0,,7.057
1023,1992,COLOMBIA,6.845,-76.806,14.0,7.0,,0.0,0.0,20.0,,,,0.02
1024,1992,COLOMBIA,7.075,-76.862,10.0,7.4,,11.0,0.0,115.0,,,,0.126
1025,1992,INDONESIA,-8.48,121.896,28.0,7.8,,2500.0,0.0,2103.0,100.0,31785.0,,4.603
1026,1993,JAPAN,43.3,143.691,102.0,7.6,6.0,2.0,0.0,0.0,358.0,,,0.002
1027,1993,CHINA,23.027,101.062,33.0,5.6,,0.0,0.0,66.0,,28417.0,,0.066
1028,1993,IRAN,32.104,60.088,33.0,5.1,,0.0,0.0,0.0,,,,0.0
1029,1993,JAPAN,37.634,137.245,11.0,6.3,,0.0,0.0,0.0,,,,0.0
1030,1993,FUTUNA ISLAND,-14.385,-178.252,10.0,6.4,,5.0,0.0,20.0,,,,0.025
1031,1993,CHINA,29.084,87.333,12.0,6.2,,2.0,0.0,3.0,,,,0.005
1032,1993,WASHINGTON-OREGON BORDER,45.035,-122.607,21.0,5.6,7.0,0.0,0.0,0.0,28.4,,,0.0
1033,1993,IRAN,30.692,50.886,30.0,5.1,,0.0,0.0,0.0,,,,0.0
1034,1993,PERU,-11.652,-76.53,106.0,6.3,,6.0,0.0,0.0,,30.0,,0.006
1035,1993,RUSSIA,51.218,157.829,71.0,7.5,,0.0,0.0,0.0,,,,0.0
1036,1993,KERMADEC ISLANDS,-28.886,-176.819,20.0,6.6,,0.0,0.0,0.0,,,,0.0
1037,1993,IRAN,30.149,50.814,33.0,5.4,,24.0,0.0,49.0,,,,0.073
1038,1993,COSTA RICA,9.821,-83.622,20.0,5.8,,2.0,0.0,9.0,,,,0.011
1039,1993,JAPAN,42.851,139.197,17.0,7.7,8.0,231.0,0.0,233.0,1207.0,2374.0,,0.464
1040,1993,GREECE,38.224,21.756,23.0,5.6,,0.0,0.0,0.0,,,,0.0
1041,1993,SUDAN,15.385,31.69,13.0,5.5,,2.0,0.0,9.0,,,,0.011
1042,1993,JAPAN,41.985,139.839,13.0,6.3,,0.0,0.0,0.0,,,,0.0
1043,1993,GUAM,12.982,144.801,59.0,7.8,9.0,0.0,0.0,48.0,250.0,,,0.048
1044,1993,GUATEMALA,14.717,-92.645,34.0,7.2,,1.0,0.0,3.0,,,,0.004
1045,1993,OREGON,42.314,-122.012,11.0,6.0,7.0,2.0,0.0,0.0,7.5,,,0.002
1046,1993,INDIA,18.066,76.451,7.0,6.2,8.0,11000.0,0.0,30000.0,300.0,,,41.0
1047,1993,PAPUA NEW GUINEA,-5.889,146.02,25.0,6.9,,60.0,0.0,200.0,5.0,,,0.26
1048,1993,NEPAL,28.723,82.28,37.0,5.1,,0.0,0.0,0.0,,,,0.0
1049,1993,INDIA,18.12,76.533,10.0,4.6,,0.0,0.0,25.0,,,100.0,0.025
1050,1993,RUSSIA,51.934,158.647,34.0,7.0,,0.0,0.0,0.0,,,,0.0
1051,1993,CHINA,39.263,75.533,18.0,5.6,,0.0,0.0,4.0,,100.0,,0.004
1052,1994,CHINA,36.028,100.104,8.0,5.7,,0.0,0.0,5.0,,56.0,,0.005
1053,1994,PENNSYLVANIA,40.33,-76.037,5.0,4.6,5.0,0.0,0.0,0.0,,,,0.0
1054,1994,CALIFORNIA,34.213,-118.537,18.0,6.7,9.0,60.0,0.0,7000.0,40000.0,40000.0,,7.06
1055,1994,INDONESIA,1.015,127.733,20.0,7.0,,9.0,0.0,300.0,,,550.0,0.309
1056,1994,WYOMING,42.762,-110.976,8.0,5.8,7.0,0.0,0.0,0.0,,,,0.0
1057,1994,UGANDA,0.593,30.037,14.0,6.2,,9.0,0.0,0.0,70.0,,,0.009
1058,1994,INDONESIA,-4.967,104.302,23.0,6.9,,207.0,0.0,2000.0,170.476,6000.0,,2.207
1059,1994,IRAN,30.853,60.596,6.0,6.1,7.0,6.0,0.0,0.0,1.4,300.0,,0.006
1060,1994,IRAN,29.096,52.617,13.0,6.1,,2.0,0.0,50.0,,,,0.052
1061,1994,HAITI,19.803,-72.799,59.0,5.4,,4.0,0.0,0.0,,,,0.004
1062,1994,FIJI ISLANDS,-18.039,-178.413,563.0,7.6,,0.0,0.0,0.0,,,,0.0
1063,1994,JAPAN,40.608,143.683,13.0,6.4,,0.0,0.0,0.0,,,,0.0
1064,1994,AFGHANISTAN,36.901,67.163,19.0,6.1,6.0,160.0,0.0,330.0,,,,0.49
1065,1994,TAIWAN,23.959,122.448,16.0,6.5,4.0,0.0,0.0,0.0,,,,0.0
1066,1994,INDONESIA,-10.477,112.835,18.0,7.8,,238.0,0.0,423.0,2.2,1500.0,,0.661
1067,1994,INDONESIA,-10.362,112.892,26.0,6.6,,0.0,0.0,0.0,,,,0.0
1068,1994,INDONESIA,-10.777,113.366,11.0,6.5,,0.0,0.0,0.0,,,,0.0
1069,1994,TAIWAN,24.511,121.905,11.0,6.4,,1.0,0.0,2.0,,,,0.003
1070,1994,INDONESIA,-10.341,113.369,17.0,6.1,,0.0,0.0,0.0,,,,0.0
1071,1994,COLOMBIA,2.917,-76.057,12.0,6.8,,650.0,0.0,0.0,2.4,200.0,,0.65
